,Elevation,Morning,Afternoon,Date
2767,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-22
2768,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-12-22
2769,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-12-23
2770,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-23
2771,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-12-23
2772,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-12-24
2773,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-24
2774,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-12-24
2775,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-12-25
2776,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-25
2777,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-12-25
2778,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-12-26
2779,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-26
2780,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-12-26
2781,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-12-27
2782,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-27
2783,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-12-27
2784,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-12-28
2785,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-12-28
2786,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-28
2787,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-29
2788,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-29
2789,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-12-29
2790,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-30
2791,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-30
2792,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-12-30
2793,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-31
2794,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-12-31
2795,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-12-31
2796,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-1
2797,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-1
2798,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-1
2799,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-2
2800,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-2
2801,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-2
2802,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-3
2803,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-3
2804,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-3
2805,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-4
2806,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-4
2807,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-4
2808,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-5
2809,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-5
2810,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-5
2811,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-6
2812,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-6
2813,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-6
2814,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-7
2815,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-7
2816,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-7
2817,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-1-8
2818,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-1-8
2819,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-1-8
2820,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-1-9
2821,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-1-9
2822,"Low Elevations (6,000´-7,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-1-9
2823,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-10
2824,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-10
2825,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-10
2826,"High Elevations (9,000´-10,500´)",Morning   5-EXTREME          ,Afternoon   5-EXTREME          ,2017-1-11
2827,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-1-11
2828,"Low Elevations (6,000´-7,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-1-11
2829,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-12
2830,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-12
2831,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-12
2832,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-13
2833,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-13
2834,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-13
2835,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-14
2836,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-14
2837,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-14
2838,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-15
2839,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-15
2840,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-15
2841,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-16
2842,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-16
2843,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-16
2844,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-17
2845,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-17
2846,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-17
2847,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-18
2848,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-18
2849,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-18
2850,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-19
2851,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-19
2852,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-19
2853,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-20
2854,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-20
2855,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-20
2856,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-21
2857,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-21
2858,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-21
2859,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-22
2860,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-22
2861,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-22
2862,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-23
2863,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-23
2864,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-23
2865,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-24
2866,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-24
2867,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-24
2868,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-1-25
2869,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-25
2870,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-25
2871,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-26
2872,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-26
2873,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-26
2874,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-27
2875,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-27
2876,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-27
2877,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-28
2878,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-28
2879,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-28
2880,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-29
2881,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-29
2882,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-29
2883,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-30
2884,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-30
2885,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-1-30
2886,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-31
2887,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-31
2888,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-1-31
2889,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-1
2890,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-1
2891,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-1
2892,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-2-2
2893,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-2-2
2894,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-2-2
2895,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-3
2896,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-3
2897,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-3
2898,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-4
2899,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-4
2900,"Low Elevations (6,000´-7,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-4
2901,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-5
2902,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-5
2903,"Low Elevations (6,000´-7,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-5
2904,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-6
2905,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-6
2906,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-6
2907,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-7
2908,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-7
2909,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-7
2910,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-8
2911,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-8
2912,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-2-8
2913,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-9
2914,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   5-EXTREME          ,2017-2-9
2915,"Low Elevations (6,000´-7,500´)",Morning   4-HIGH          ,Afternoon   5-EXTREME          ,2017-2-9
2916,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-10
2917,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-10
2918,"Low Elevations (6,000´-7,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-10
2919,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-11
2920,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-11
2921,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-11
2922,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-12
2923,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-12
2924,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-2-12
2925,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-13
2926,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-13
2927,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-2-13
2928,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-2-14
2929,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-2-14
2930,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-2-14
2931,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-15
2932,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-2-15
2933,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-15
2934,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-16
2935,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-2-16
2936,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-16
2937,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-17
2938,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-17
2939,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-17
2940,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-18
2941,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-18
2942,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-18
2943,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-19
2944,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-19
2945,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-19
2946,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-2-20
2947,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-2-20
2948,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-2-20
2949,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-2-21
2950,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-2-21
2951,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-21
2952,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-22
2953,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-22
2954,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-22
2955,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-23
2956,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-23
2957,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-23
2958,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-24
2959,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-24
2960,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-24
2961,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-25
2962,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-25
2963,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-25
2964,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-26
2965,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-26
2966,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-26
2967,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-27
2968,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-27
2969,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-27
2970,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-28
2971,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-2-28
2972,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-2-28
2973,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-3-1
2974,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-1
2975,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-1
2976,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-2
2977,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-2
2978,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-2
2979,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-3
2980,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-3
2981,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-3
2982,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-4
2983,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-4
2984,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-4
2985,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-5
2986,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-5
2987,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-5
2988,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-6
2989,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-6
2990,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-6
2991,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-3-7
2992,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-7
2993,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-7
2994,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   4-HIGH          ,2017-3-8
2995,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-3-8
2996,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-8
2997,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2017-3-9
2998,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-3-9
2999,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-9
3000,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-3-10
3001,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-3-10
